Id,SalePrice
1461,113920.0
1462,134400.0
1463,177920.0
1464,190976.0
1465,207616.0
1466,177664.0
1467,194560.0
1468,166144.0
1469,193024.0
1470,128512.0
1471,194816.0
1472,92416.0
1473,88576.0
1474,143872.0
1475,114944.0
1476,356864.0
1477,252416.0
1478,338176.0
1479,275968.0
1480,430592.0
1481,287232.0
1482,226304.0
1483,168192.0
1484,164608.0
1485,209152.0
1486,203008.0
1487,295680.0
1488,263424.0
1489,177152.0
1490,216320.0
1491,196864.0
1492,79616.0
1493,220416.0
1494,301056.0
1495,284416.0
1496,211456.0
1497,163328.0
1498,146176.0
1499,157440.0
1500,146176.0
1501,173824.0
1502,131840.0
1503,286208.0
1504,255744.0
1505,210944.0
1506,191744.0
1507,235776.0
1508,199168.0
1509,150528.0
1510,142336.0
1511,140800.0
1512,187904.0
1513,158976.0
1514,142336.0
1515,219904.0
1516,162048.0
1517,158720.0
1518,110848.0
1519,223232.0
1520,122624.0
1521,113408.0
1522,186624.0
1523,104192.0
1524,118528.0
1525,105472.0
1526,106752.0
1527,107520.0
1528,142336.0
1529,135424.0
1530,216576.0
1531,142592.0
1532,107776.0
1533,161536.0
1534,129536.0
1535,157184.0
1536,99328.0
1537,85760.0
1538,198656.0
1539,239360.0
1540,95744.0
1541,145152.0
1542,142080.0
1543,181760.0
1544,100352.0
1545,129024.0
1546,135936.0
1547,153088.0
1548,140032.0
1549,119552.0
1550,128512.0
1551,115968.0
1552,156416.0
1553,143872.0
1554,127232.0
1555,157184.0
1556,67072.0
1557,94464.0
1558,80384.0
1559,76032.0
1560,145152.0
1561,112896.0
1562,129792.0
1563,114688.0
1564,154368.0
1565,139008.0
1566,231936.0
1567,70144.0
1568,208640.0
1569,121600.0
1570,139008.0
1571,123392.0
1572,140032.0
1573,236032.0
1574,107520.0
1575,226048.0
1576,236288.0
1577,186368.0
1578,126720.0
1579,134656.0
1580,199936.0
1581,162816.0
1582,130816.0
1583,306176.0
1584,217344.0
1585,140032.0
1586,80128.0
1587,100864.0
1588,149504.0
1589,111872.0
1590,133120.0
1591,82944.0
1592,127232.0
1593,133888.0
1594,176384.0
1595,116992.0
1596,215552.0
1597,180736.0
1598,220672.0
1599,209920.0
1600,199168.0
1601,79872.0
1602,94976.0
1603,80384.0
1604,269568.0
1605,271872.0
1606,174080.0
1607,154368.0
1608,214784.0
1609,187392.0
1610,160768.0
1611,149760.0
1612,167936.0
1613,171520.0
1614,139008.0
1615,84736.0
1616,57344.0
1617,89856.0
1618,121856.0
1619,157184.0
1620,211712.0
1621,133120.0
1622,141824.0
1623,289792.0
1624,195840.0
1625,99840.0
1626,179712.0
1627,179712.0
1628,294400.0
1629,206080.0
1630,313856.0
1631,224512.0
1632,240896.0
1633,197376.0
1634,190464.0
1635,184064.0
1636,161792.0
1637,207360.0
1638,212224.0
1639,194048.0
1640,262400.0
1641,185344.0
1642,218880.0
1643,243456.0
1644,247552.0
1645,244224.0
1646,172800.0
1647,165120.0
1648,132352.0
1649,144896.0
1650,136192.0
1651,135168.0
1652,101376.0
1653,110080.0
1654,141568.0
1655,154880.0
1656,132608.0
1657,147456.0
1658,134656.0
1659,129280.0
1660,151808.0
1661,425216.0
1662,385536.0
1663,369152.0
1664,454912.0
1665,336128.0
1666,292352.0
1667,318208.0
1668,353280.0
1669,343040.0
1670,355584.0
1671,243200.0
1672,411136.0
1673,303360.0
1674,262656.0
1675,178688.0
1676,185088.0
1677,204032.0
1678,430848.0
1679,321792.0
1680,338688.0
1681,303616.0
1682,285184.0
1683,185344.0
1684,193536.0
1685,178688.0
1686,176384.0
1687,197888.0
1688,203776.0
1689,198656.0
1690,203776.0
1691,193792.0
1692,281600.0
1693,192256.0
1694,188416.0
1695,196864.0
1696,263936.0
1697,204288.0
1698,326656.0
1699,315136.0
1700,241920.0
1701,285184.0
1702,257536.0
1703,270592.0
1704,282880.0
1705,247296.0
1706,409600.0
1707,191488.0
1708,192256.0
1709,319744.0
1710,242688.0
1711,274688.0
1712,268032.0
1713,245760.0
1714,215040.0
1715,198400.0
1716,183296.0
1717,184576.0
1718,130816.0
1719,199936.0
1720,257280.0
1721,176128.0
1722,129280.0
1723,171776.0
1724,211968.0
1725,238336.0
1726,190208.0
1727,146432.0
1728,190976.0
1729,168448.0
1730,176896.0
1731,125696.0
1732,120832.0
1733,101376.0
1734,114944.0
1735,135168.0
1736,116480.0
1737,335360.0
1738,238080.0
1739,268032.0
1740,187136.0
1741,173824.0
1742,165120.0
1743,171776.0
1744,308992.0
1745,198400.0
1746,258560.0
1747,214528.0
1748,234496.0
1749,159744.0
1750,136448.0
1751,251392.0
1752,118016.0
1753,148992.0
1754,219648.0
1755,161792.0
1756,168960.0
1757,108288.0
1758,161536.0
1759,181248.0
1760,176640.0
1761,162304.0
1762,193536.0
1763,161536.0
1764,107008.0
1765,176640.0
1766,195584.0
1767,239360.0
1768,141568.0
1769,184320.0
1770,153088.0
1771,117760.0
1772,125184.0
1773,137216.0
1774,129792.0
1775,135424.0
1776,127488.0
1777,104960.0
1778,141312.0
1779,110592.0
1780,182528.0
1781,118272.0
1782,80640.0
1783,135424.0
1784,100864.0
1785,110592.0
1786,152320.0
1787,168960.0
1788,67584.0
1789,98304.0
1790,54016.0
1791,209664.0
1792,164352.0
1793,141056.0
1794,164608.0
1795,118016.0
1796,120832.0
1797,119808.0
1798,107776.0
1799,112128.0
1800,103936.0
1801,134400.0
1802,133888.0
1803,148736.0
1804,141056.0
1805,137984.0
1806,126208.0
1807,151040.0
1808,114688.0
1809,120320.0
1810,162560.0
1811,100608.0
1812,89344.0
1813,129792.0
1814,100096.0
1815,69120.0
1816,94464.0
1817,114432.0
1818,146176.0
1819,123648.0
1820,36096.0
1821,98048.0
1822,152832.0
1823,19712.0
1824,119808.0
1825,147456.0
1826,86528.0
1827,97280.0
1828,149248.0
1829,145152.0
1830,154624.0
1831,172544.0
1832,80640.0
1833,156416.0
1834,120064.0
1835,140544.0
1836,117760.0
1837,96000.0
1838,145408.0
1839,113408.0
1840,163072.0
1841,126208.0
1842,74496.0
1843,128256.0
1844,124160.0
1845,143360.0
1846,136704.0
1847,157696.0
1848,67072.0
1849,132864.0
1850,112896.0
1851,142080.0
1852,128256.0
1853,130048.0
1854,181760.0
1855,152320.0
1856,226304.0
1857,127488.0
1858,149760.0
1859,113408.0
1860,147200.0
1861,112640.0
1862,318208.0
1863,316160.0
1864,316160.0
1865,353792.0
1866,358656.0
1867,248064.0
1868,293120.0
1869,210944.0
1870,250880.0
1871,254976.0
1872,172544.0
1873,218624.0
1874,156416.0
1875,202240.0
1876,200192.0
1877,212480.0
1878,207872.0
1879,113152.0
1880,152064.0
1881,220672.0
1882,267520.0
1883,191232.0
1884,199936.0
1885,263936.0
1886,282368.0
1887,224256.0
1888,290048.0
1889,167936.0
1890,128768.0
1891,137216.0
1892,93440.0
1893,132608.0
1894,95232.0
1895,143360.0
1896,126208.0
1897,112896.0
1898,126720.0
1899,134144.0
1900,147968.0
1901,177408.0
1902,126720.0
1903,217088.0
1904,135680.0
1905,190464.0
1906,170496.0
1907,189440.0
1908,114176.0
1909,143872.0
1910,127232.0
1911,225280.0
1912,276992.0
1913,162048.0
1914,74496.0
1915,273152.0
1916,60160.0
1917,275456.0
1918,137216.0
1919,189440.0
